,OT,OP,HP,LP,CP,V,CT,QAV,NT,TBAV,TBQV,I
761,1759142700000,112045.96000000,112051.52000000,112045.95000000,112051.52000000,1.25389000,1759142759999,140496.59729330,349,0.91822000,102884.49911720,0
762,1759142760000,112051.52000000,112085.97000000,112051.51000000,112085.96000000,4.25413000,1759142819999,476740.86478500,1317,3.90658000,437792.77973420,0
763,1759142820000,112085.96000000,112085.97000000,112077.95000000,112077.96000000,5.03915000,1759142879999,564794.46072000,486,0.30900000,34633.98748480,0
764,1759142880000,112077.96000000,112101.13000000,112077.96000000,112101.07000000,2.80835000,1759142939999,314779.48669430,684,2.69007000,301521.81453650,0
765,1759142940000,112101.07000000,112140.00000000,112101.06000000,112140.00000000,7.69263000,1759142999999,862442.16943400,956,7.26218000,814173.80096000,0
766,1759143000000,112140.00000000,112140.00000000,112139.99000000,112139.99000000,1.90756000,1759143059999,213913.77460770,188,1.52833000,171386.92620000,0
767,1759143060000,112139.99000000,112140.00000000,112129.46000000,112129.46000000,3.60674000,1759143119999,404449.24964310,455,1.07789000,120866.26920570,0
768,1759143120000,112129.47000000,112129.47000000,112123.50000000,112123.51000000,0.81653000,1759143179999,91554.51555200,347,0.22039000,24711.38591630,0
769,1759143180000,112123.51000000,112129.46000000,112108.88000000,112128.65000000,4.42576000,1759143239999,496205.59378640,958,3.61397000,405191.90797060,0
770,1759143240000,112128.65000000,112161.93000000,112128.65000000,112161.93000000,3.50437000,1759143299999,393014.60338360,1213,2.22762000,249817.55526470,0
771,1759143300000,112161.92000000,112161.93000000,112161.92000000,112161.93000000,2.22343000,1759143359999,249384.19834760,201,2.05620000,230627.36046600,0
772,1759143360000,112161.93000000,112161.93000000,112161.92000000,112161.93000000,0.79051000,1759143419999,88665.12229640,173,0.29172000,32719.87821960,0
773,1759143420000,112161.92000000,112161.93000000,112131.36000000,112131.37000000,4.43649000,1759143479999,497518.52118450,1056,2.46547000,276466.70271000,0
774,1759143480000,112131.37000000,112161.93000000,112126.63000000,112132.01000000,5.66659000,1759143539999,635468.94970840,1530,3.52302000,395090.59074780,0
775,1759143540000,112132.01000000,112132.01000000,112090.18000000,112090.18000000,4.78095000,1759143599999,535992.16555290,1278,1.29408000,145059.51715460,0
776,1759143600000,112090.19000000,112090.19000000,112068.30000000,112081.73000000,6.74253000,1759143659999,755698.69261920,2553,2.87100000,321770.28766220,0
777,1759143660000,112081.72000000,112103.35000000,112064.14000000,112100.00000000,7.36482000,1759143719999,825445.78422510,1791,4.79189000,537075.88974150,0
778,1759143720000,112099.99000000,112100.00000000,112050.00000000,112051.99000000,10.01449000,1759143779999,1122319.88332760,2614,3.79262000,424987.55134820,0
779,1759143780000,112052.00000000,112052.00000000,112026.58000000,112029.65000000,17.93763000,1759143839999,2009664.59850260,1733,6.70903000,751619.70692160,0
780,1759143840000,112029.64000000,112043.94000000,112008.00000000,112008.00000000,9.84547000,1759143899999,1102981.64450540,1971,2.39649000,268482.03691350,0
781,1759143900000,112008.00000000,112019.00000000,112008.00000000,112008.01000000,3.52829000,1759143959999,395200.92441570,793,2.78241000,311653.82076270,0
782,1759143960000,112008.01000000,112026.38000000,112008.00000000,112026.38000000,5.61108000,1759144019999,628543.98623670,1281,3.89362000,436153.77247530,0
783,1759144020000,112026.38000000,112026.38000000,111986.35000000,111986.35000000,13.55928000,1759144079999,1518714.27292570,2358,5.58532000,625537.27198450,0
784,1759144080000,111986.36000000,111986.36000000,111952.70000000,111952.70000000,9.34207000,1759144139999,1046018.12522800,1658,4.51421000,505442.05332730,0
785,1759144140000,111952.71000000,111963.12000000,111952.70000000,111963.11000000,5.49055000,1759144199999,614717.81894350,984,2.16071000,241901.42387780,0
786,1759144200000,111963.11000000,111972.81000000,111939.62000000,111972.80000000,13.88945000,1759144259999,1554951.56679660,2096,3.89691000,436271.92241680,0
787,1759144260000,111972.80000000,111972.81000000,111956.41000000,111968.61000000,5.41562000,1759144319999,606351.39339330,1330,2.39266000,267886.28937900,0
788,1759144320000,111968.61000000,111968.61000000,111965.57000000,111965.58000000,2.28456000,1759144379999,255795.77206290,324,0.94893000,106248.48242790,0
789,1759144380000,111965.58000000,111965.58000000,111952.21000000,111952.22000000,1.65807000,1759144439999,185639.05917490,568,0.42704000,47811.93322120,0
790,1759144440000,111952.22000000,111952.22000000,111923.13000000,111923.15000000,8.86740000,1759144499999,992490.71465640,1090,4.41111000,493707.23302090,0
791,1759144500000,111923.15000000,111951.46000000,111923.14000000,111951.46000000,7.72911000,1759144559999,865105.00336300,1608,7.05363000,789492.91608280,0
792,1759144560000,111951.45000000,111983.37000000,111951.45000000,111983.36000000,5.92692000,1759144619999,663579.34762070,1660,4.53140000,507340.95486400,0
793,1759144620000,111983.37000000,111994.78000000,111983.36000000,111994.78000000,1.14575000,1759144679999,128311.92546650,364,0.89473000,100200.73901070,0
794,1759144680000,111994.77000000,112021.01000000,111994.77000000,112021.01000000,8.88807000,1759144739999,995581.48271420,1061,4.42876000,496053.99461000,0
795,1759144740000,112021.01000000,112033.59000000,112021.00000000,112033.58000000,3.44737000,1759144799999,386188.29577200,539,2.97709000,333502.76562790,0
796,1759144800000,112033.59000000,112033.59000000,112033.58000000,112033.58000000,1.93562000,1759144859999,216854.44171880,202,0.35992000,40323.12971280,0
797,1759144860000,112033.59000000,112033.59000000,112033.58000000,112033.59000000,3.22792000,1759144919999,361635.45672340,225,2.31698000,259579.58735820,0
798,1759144920000,112033.59000000,112071.29000000,112033.59000000,112054.14000000,23.36750000,1759144979999,2618229.93223650,2324,20.22045000,2265551.10487450,0
799,1759144980000,112054.14000000,112054.14000000,111929.08000000,111929.08000000,20.24265000,1759145039999,2266952.21855230,3792,6.06005000,678460.47261230,0
800,1759145040000,111929.08000000,111990.49000000,111929.08000000,111978.72000000,5.96760000,1759145099999,668129.74084970,2056,4.32295000,483990.85854870,0
801,1759145100000,111978.71000000,112012.10000000,111978.71000000,112003.00000000,7.93568000,1759145159999,888836.51516390,1002,6.01839000,674079.90535650,0
802,1759145160000,112003.01000000,112037.70000000,111989.00000000,111989.00000000,9.25651000,1759145219999,1036856.85021220,2354,4.53603000,508097.87980010,0
803,1759145220000,111988.99000000,111988.99000000,111956.11000000,111956.11000000,4.30318000,1759145279999,481800.57326730,1253,1.29746000,145271.77572230,0
804,1759145280000,111956.12000000,111972.27000000,111956.11000000,111972.27000000,4.45499000,1759145339999,498825.60022930,467,1.39745000,156465.99129890,0
805,1759145340000,111972.26000000,111972.27000000,111957.00000000,111959.32000000,3.90505000,1759145399999,437221.00728450,702,0.41979000,47000.71705710,0
806,1759145400000,111959.32000000,111979.99000000,111959.32000000,111961.69000000,5.13927000,1759145459999,575443.73761410,1393,2.56731000,287452.42058140,0
807,1759145460000,111961.69000000,111961.70000000,111956.05000000,111956.05000000,4.70708000,1759145519999,526997.69635020,753,1.61418000,180721.27911700,0
808,1759145520000,111956.05000000,111991.72000000,111956.05000000,111991.72000000,3.21577000,1759145579999,360091.89917750,1071,2.24444000,251317.53579920,0
809,1759145580000,111991.71000000,112049.21000000,111991.71000000,112049.21000000,19.09549000,1759145639999,2138894.50271910,2364,18.20008000,2038611.45809160,0
810,1759145640000,112049.22000000,112087.90000000,112023.25000000,112045.00000000,15.63427000,1759145699999,1752062.55660550,2641,12.26759000,1374810.86872460,0
811,1759145700000,112045.00000000,112100.00000000,112044.99000000,112069.58000000,14.66738000,1759145759999,1643580.97030210,2047,12.03948000,1349024.79423140,0
812,1759145760000,112069.58000000,112099.99000000,112069.57000000,112069.58000000,5.92261000,1759145819999,663857.16988100,1903,1.33265000,149367.57983570,0
813,1759145820000,112069.57000000,112069.58000000,112042.00000000,112043.00000000,5.16532000,1759145879999,578758.78349760,1112,1.33939000,150072.50023900,0
814,1759145880000,112043.00000000,112043.01000000,112028.79000000,112028.80000000,2.02452000,1759145939999,226817.86253910,621,0.27697000,31029.66799180,0
815,1759145940000,112028.80000000,112032.00000000,112025.00000000,112025.00000000,4.67113000,1759145999999,523309.75110030,674,1.62760000,182338.51538950,0
816,1759146000000,112025.01000000,112025.01000000,111990.28000000,111999.35000000,8.77499000,1759146059999,982837.70007350,2103,3.09427000,346563.18680270,0
817,1759146060000,111999.34000000,112029.62000000,111999.34000000,112027.90000000,3.71384000,1759146119999,416017.81325920,1232,2.20780000,247309.73119450,0
818,1759146120000,112027.90000000,112027.91000000,112027.90000000,112027.90000000,2.84064000,1759146179999,318230.93806290,251,0.42069000,47129.02145790,0
819,1759146180000,112027.91000000,112069.00000000,112027.90000000,112069.00000000,6.30295000,1759146239999,706234.50128410,1297,5.27966000,591576.02731190,0
820,1759146240000,112068.99000000,112091.00000000,112068.99000000,112090.00000000,2.69494000,1759146299999,302039.29227970,911,1.99200000,223250.06561910,0
821,1759146300000,112090.00000000,112097.00000000,112090.00000000,112097.00000000,2.16855000,1759146359999,243087.14633780,394,0.40894000,45840.16176390,0
822,1759146360000,112097.00000000,112097.00000000,112056.98000000,112056.99000000,4.38871000,1759146419999,491829.86359510,1430,1.19911000,134376.29796490,0
823,1759146420000,112056.99000000,112070.69000000,112056.98000000,112070.69000000,1.10908000,1759146479999,124284.32650360,589,0.65166000,73024.40230130,0
824,1759146480000,112070.68000000,112070.69000000,112070.68000000,112070.69000000,2.44758000,1759146539999,274301.95706180,200,0.21074000,23617.77721060,0
825,1759146540000,112070.69000000,112070.69000000,112070.67000000,112070.67000000,3.91600000,1759146599999,438868.79625500,346,1.40917000,157926.65384470,0
826,1759146600000,112070.68000000,112070.68000000,112070.67000000,112070.67000000,2.09511000,1759146659999,234800.38629820,262,0.48745000,54628.85296600,0
827,1759146660000,112070.68000000,112112.86000000,112070.67000000,112101.00000000,12.01868000,1759146719999,1347224.53307980,1841,9.92063000,1112011.30772200,0
828,1759146720000,112101.01000000,112101.01000000,112074.89000000,112078.49000000,4.62758000,1759146779999,518664.67932690,1119,1.45122000,162649.63539370,0
829,1759146780000,112078.50000000,112095.01000000,112078.49000000,112095.01000000,3.32653000,1759146839999,372876.03252750,641,1.13700000,127441.47263450,0
830,1759146840000,112095.01000000,112095.01000000,112079.55000000,112079.55000000,2.69498000,1759146899999,302071.34923360,661,0.58715000,65812.32021260,0
831,1759146900000,112079.56000000,112079.56000000,112070.44000000,112070.44000000,5.53406000,1759146959999,620236.00889430,621,2.46049000,275765.66873940,0
832,1759146960000,112070.45000000,112070.45000000,112050.99000000,112056.96000000,2.84009000,1759147019999,318253.67309740,1021,0.76851000,86116.55447200,0
833,1759147020000,112056.96000000,112094.78000000,112056.96000000,112094.77000000,2.52485000,1759147079999,282968.91706460,1177,1.68561000,188907.35123470,0
834,1759147080000,112094.77000000,112100.00000000,112094.77000000,112100.00000000,8.96994000,1759147139999,1005495.09252700,524,4.26511000,478105.26310970,0
835,1759147140000,112099.99000000,112100.00000000,112099.99000000,112100.00000000,5.39379000,1759147199999,604643.84447080,192,3.94087000,441771.52700000,0
836,1759147200000,112100.00000000,112100.00000000,112094.79000000,112094.80000000,12.28939000,1759147259999,1377628.14016940,748,0.43333000,48575.54355810,0
837,1759147260000,112094.80000000,112094.80000000,112070.90000000,112075.06000000,8.66906000,1759147319999,971640.58203870,1096,2.78257000,311852.58065000,0
838,1759147320000,112075.05000000,112090.38000000,112075.05000000,112084.16000000,19.97963000,1759147379999,2239343.93034380,772,19.42597000,2177287.29164100,0
839,1759147380000,112084.15000000,112084.16000000,112072.98000000,112078.33000000,3.99751000,1759147439999,448023.46383980,623,1.76000000,197250.68946950,0
840,1759147440000,112078.34000000,112078.34000000,112055.06000000,112055.06000000,4.42013000,1759147499999,495344.77431950,886,0.51916000,58180.22824430,0
841,1759147500000,112055.07000000,112055.07000000,112049.80000000,112049.81000000,4.01933000,1759147559999,450377.05036130,435,0.29211000,32732.22156120,0
842,1759147560000,112049.81000000,112067.73000000,112049.35000000,112049.36000000,14.63574000,1759147619999,1639968.47963830,1201,7.35376000,823989.00289520,0
843,1759147620000,112049.35000000,112061.71000000,112040.73000000,112061.71000000,3.15555000,1759147679999,353577.97186370,1011,1.87625000,210233.71929410,0
844,1759147680000,112061.71000000,112061.71000000,112044.35000000,112044.35000000,3.28490000,1759147739999,368072.76387980,728,0.62259000,69763.61353450,0
845,1759147740000,112044.36000000,112044.36000000,112044.35000000,112044.36000000,0.37181000,1759147799999,41659.21131760,128,0.15441000,17300.76962760,0
846,1759147800000,112044.36000000,112113.09000000,112044.35000000,112113.09000000,6.43110000,1759147859999,720831.46780870,1756,5.97039000,669183.59724820,0
847,1759147860000,112113.09000000,112113.09000000,112107.43000000,112107.44000000,4.87742000,1759147919999,546813.60793950,403,0.45938000,51502.12471760,0
848,1759147920000,112107.43000000,112107.44000000,112107.37000000,112107.37000000,1.70569000,1759147979999,191220.42695950,280,0.47087000,52788.00236620,0
849,1759147980000,112107.38000000,112113.10000000,112104.15000000,112113.10000000,7.77336000,1759148039999,871467.25148450,574,4.70937000,527972.50321740,0
850,1759148040000,112113.10000000,112145.00000000,112113.09000000,112144.99000000,4.37528000,1759148099999,490562.48886170,1228,4.02873000,451703.73757550,0
851,1759148100000,112145.00000000,112156.47000000,112144.99000000,112156.46000000,2.81896000,1759148159999,316153.26674620,678,1.45145000,162784.45420650,0
852,1759148160000,112156.46000000,112156.47000000,112134.03000000,112134.04000000,5.43018000,1759148219999,608980.42706440,1069,0.53460000,59951.99297250,0
853,1759148220000,112134.04000000,112134.04000000,112122.46000000,112133.92000000,3.03637000,1759148279999,340456.93931580,1049,1.07358000,120378.93954520,0
854,1759148280000,112133.92000000,112220.00000000,112133.91000000,112219.99000000,15.30920000,1759148339999,1717384.16162410,2573,14.00618000,1571223.85278840,0
855,1759148340000,112220.00000000,112242.70000000,112218.09000000,112242.69000000,10.98839000,1759148399999,1233174.82798820,854,9.31139000,1044975.20338750,0
856,1759148400000,112242.69000000,112242.70000000,112219.45000000,112228.98000000,4.86467000,1759148459999,545941.89491940,1003,2.42450000,272082.33349250,0
857,1759148460000,112228.99000000,112259.61000000,112218.00000000,112259.60000000,63.90034000,1759148519999,7172059.48800750,2205,51.32165000,5760035.82891700,0
858,1759148520000,112259.61000000,112295.54000000,112237.99000000,112274.97000000,54.38222000,1759148579999,6105867.70037030,2022,46.88500000,5264148.43032680,0
859,1759148580000,112274.97000000,112295.70000000,112274.97000000,112281.46000000,13.70303000,1759148639999,1538721.69060920,1181,11.81777000,1327021.43480880,0
860,1759148640000,112281.46000000,112281.46000000,112263.27000000,112280.29000000,2.86278000,1759148699999,321402.59089540,1030,1.93035000,216714.34664030,0
861,1759148700000,112280.29000000,112284.95000000,112274.70000000,112284.95000000,2.23737000,1759148759999,251208.99880510,502,1.53474000,172316.82437250,0
862,1759148760000,112284.94000000,112308.98000000,112284.94000000,112308.98000000,6.22865000,1759148819999,699397.43443610,917,5.65472000,634951.18869810,0
863,1759148820000,112308.98000000,112357.00000000,112308.97000000,112344.00000000,9.70504000,1759148879999,1090149.72793710,2143,7.20070000,808782.42206750,0
864,1759148880000,112344.01000000,112344.01000000,112336.66000000,112336.67000000,3.18575000,1759148939999,357896.21094580,580,1.97490000,221868.16120040,0
865,1759148940000,112336.67000000,112399.28000000,112336.66000000,112374.89000000,22.56534000,1759148999999,2535672.49107010,2298,21.03118000,2363254.52542950,0
866,1759149000000,112374.88000000,112379.86000000,112370.00000000,112376.40000000,5.17889000,1759149059999,581961.50786470,976,3.08077000,346189.25232560,0
867,1759149060000,112376.39000000,112515.00000000,112376.39000000,112460.04000000,84.26142000,1759149119999,9477614.73161580,6348,43.26662000,4866681.20503180,0
868,1759149120000,112460.04000000,112487.56000000,112290.08000000,112308.95000000,26.29504000,1759149179999,2955125.92821970,4763,4.37692000,491955.99569080,0
869,1759149180000,112308.96000000,112384.64000000,112301.64000000,112323.03000000,14.09665000,1759149239999,1583577.00937480,4152,6.35676000,714061.79508090,0
870,1759149240000,112323.04000000,112335.55000000,112289.83000000,112335.54000000,5.99240000,1759149299999,672999.69188390,1911,3.84186000,431475.58567500,0
871,1759149300000,112335.55000000,112335.55000000,112267.02000000,112297.75000000,10.99249000,1759149359999,1234446.74934250,2560,3.50484000,393596.48358310,0
872,1759149360000,112297.75000000,112297.75000000,112259.52000000,112274.40000000,11.88835000,1759149419999,1334707.59392930,2743,3.94953000,443397.86052430,0
873,1759149420000,112274.40000000,112274.40000000,112183.09000000,112201.54000000,16.67856000,1759149479999,1871727.98703520,3219,3.07675000,345209.08813490,0
874,1759149480000,112201.54000000,112201.55000000,112156.34000000,112178.06000000,28.82996000,1759149539999,3234221.77099090,1804,19.46425000,2183513.65775080,0
875,1759149540000,112178.07000000,112178.07000000,112139.90000000,112155.77000000,6.88067000,1759149599999,771626.48430650,1543,5.19410000,582474.40848510,0
876,1759149600000,112155.77000000,112166.74000000,112103.67000000,112103.68000000,33.26913000,1759149659999,3730600.99526270,2671,6.36401000,713751.04117290,0
877,1759149660000,112103.68000000,112103.68000000,112060.24000000,112060.24000000,8.73851000,1759149719999,979495.78725530,1658,4.30121000,482143.95484440,0
878,1759149720000,112060.24000000,112119.00000000,112001.96000000,112118.99000000,19.86261000,1759149779999,2225550.76896780,5436,9.40622000,1054023.80375490,0
879,1759149780000,112119.00000000,112155.67000000,112115.54000000,112125.75000000,17.50107000,1759149839999,1962451.02401360,2307,13.38217000,1500558.65776640,0
880,1759149840000,112125.76000000,112125.76000000,112113.28000000,112113.29000000,2.29010000,1759149899999,256766.37178220,727,0.40089000,44945.56332770,0
881,1759149900000,112113.29000000,112183.09000000,112096.57000000,112183.08000000,12.93092000,1759149959999,1450098.55893070,2444,10.21550000,1145557.03949800,0
882,1759149960000,112183.08000000,112228.41000000,112183.08000000,112228.40000000,11.32051000,1759150019999,1270031.48187780,1233,10.69628000,1199997.61813920,0
883,1759150020000,112228.41000000,112228.41000000,112150.86000000,112178.60000000,9.34533000,1759150079999,1048439.27369710,3232,3.92473000,440305.90653280,0
884,1759150080000,112178.61000000,112178.61000000,112156.71000000,112164.31000000,2.00939000,1759150139999,225390.03346160,1154,0.81809000,91758.74847730,0
885,1759150140000,112164.31000000,112164.31000000,112104.15000000,112104.37000000,4.24382000,1759150199999,475858.99424180,2406,0.36869000,41340.81446580,0
886,1759150200000,112104.37000000,112144.51000000,112104.36000000,112114.65000000,4.31718000,1759150259999,484094.24256140,1995,2.18716000,245235.23281450,0
887,1759150260000,112114.66000000,112114.66000000,112019.45000000,112019.45000000,12.62841000,1759150319999,1415215.13123810,3318,4.63548000,519357.15247560,0
888,1759150320000,112019.45000000,112019.45000000,111962.10000000,111962.11000000,12.15606000,1759150379999,1361439.66922500,2804,1.78906000,200383.14000250,0
889,1759150380000,111962.10000000,112009.01000000,111940.00000000,112009.00000000,9.71071000,1759150439999,1087175.83264240,3026,7.90520000,885030.28672300,0
890,1759150440000,112009.00000000,112045.34000000,112002.85000000,112031.10000000,7.50469000,1759150499999,840641.59135970,1483,5.64234000,632011.47327290,0
891,1759150500000,112031.11000000,112073.76000000,112031.10000000,112073.75000000,7.27538000,1759150559999,815279.80895630,974,1.53942000,172495.49939640,0
892,1759150560000,112073.75000000,112073.76000000,112017.50000000,112030.70000000,12.69665000,1759150619999,1422627.11068290,1781,2.35846000,264195.80704550,0
893,1759150620000,112030.70000000,112030.70000000,111956.40000000,111956.40000000,12.93624000,1759150679999,1448669.53777140,1870,0.21698000,24302.79436030,0
894,1759150680000,111956.41000000,112008.51000000,111956.41000000,112008.51000000,7.41377000,1759150739999,830139.95219040,1597,4.94031000,553142.95782510,0
895,1759150740000,112008.50000000,112028.33000000,112008.50000000,112022.16000000,4.18781000,1759150799999,469109.77249810,718,1.83488000,205526.93774600,0
896,1759150800000,112022.00000000,112056.69000000,111987.38000000,112056.68000000,10.13823000,1759150859999,1135795.79949930,2575,6.78941000,760628.44057090,0
897,1759150860000,112056.69000000,112070.90000000,112047.46000000,112070.86000000,11.10005000,1759150919999,1243876.34483710,1392,6.43726000,721330.11488440,0
898,1759150920000,112070.86000000,112070.87000000,112002.01000000,112019.50000000,7.33207000,1759150979999,821377.30319680,3994,2.05174000,229814.35451600,0
899,1759150980000,112019.50000000,112019.51000000,111968.86000000,111983.88000000,9.06251000,1759151039999,1014859.59298880,2115,1.86016000,208285.23730760,0
900,1759151040000,111983.88000000,111987.12000000,111943.83000000,111987.11000000,10.47494000,1759151099999,1172803.35997830,2401,4.83415000,541280.12695610,0
901,1759151100000,111987.12000000,112026.87000000,111976.48000000,112017.19000000,6.33889000,1759151159999,709909.38859650,2129,3.60503000,403721.66738830,0
902,1759151160000,112017.19000000,112017.20000000,111901.26000000,111923.70000000,13.47675000,1759151219999,1508561.71139750,3646,3.64816000,408379.88667360,0
903,1759151220000,111923.70000000,112011.34000000,111923.69000000,111982.80000000,10.17075000,1759151279999,1138792.88889850,5255,4.97842000,557355.82148110,0
904,1759151280000,111982.79000000,111990.26000000,111967.26000000,111990.25000000,5.82047000,1759151339999,651758.29364830,1306,4.31745000,483453.98185220,0
905,1759151340000,111990.25000000,112047.95000000,111990.00000000,111990.01000000,14.80861000,1759151399999,1658885.69949140,3374,7.42347000,831522.60541620,0
906,1759151400000,111990.00000000,112039.91000000,111977.86000000,112011.26000000,7.13093000,1759151459999,798744.19897870,2724,1.90250000,213089.93343060,0
907,1759151460000,112011.26000000,112011.26000000,111990.74000000,112003.08000000,5.62220000,1759151519999,629679.97875910,1426,2.90493000,325340.39012870,0
908,1759151520000,112003.09000000,112003.09000000,112003.08000000,112003.09000000,1.64729000,1759151579999,184501.55581220,176,0.21590000,24181.46713100,0
909,1759151580000,112003.09000000,112072.78000000,112003.08000000,112072.78000000,8.25601000,1759151639999,925061.50705690,1710,3.79313000,424930.61644110,0
910,1759151640000,112072.78000000,112110.06000000,112072.77000000,112094.74000000,4.25507000,1759151699999,476970.30624950,1729,1.67391000,187625.43441080,0
911,1759151700000,112094.74000000,112136.08000000,112094.74000000,112136.07000000,8.31209000,1759151759999,931840.00269290,1089,6.75987000,757836.27932530,0
912,1759151760000,112136.07000000,112136.08000000,112125.02000000,112125.03000000,2.68704000,1759151819999,301311.37927340,607,0.45519000,51042.63620370,0
913,1759151820000,112125.03000000,112150.00000000,112125.02000000,112149.99000000,8.01655000,1759151879999,898878.57123920,1006,2.27229000,254802.13938030,0
914,1759151880000,112150.00000000,112160.27000000,112150.00000000,112160.26000000,2.51533000,1759151939999,282119.20581040,582,2.32397000,260656.21845680,0
915,1759151940000,112160.26000000,112160.27000000,112160.26000000,112160.27000000,3.76740000,1759151999999,422552.58548880,233,2.19648000,246357.78984960,0
916,1759152000000,112160.26000000,112195.63000000,112160.26000000,112195.62000000,7.72934000,1759152059999,866980.44452930,1120,6.84184000,767419.53097280,0
917,1759152060000,112195.63000000,112308.33000000,112195.62000000,112295.02000000,33.66845000,1759152119999,3779732.18405960,3170,21.52244000,2415899.77257540,0
918,1759152120000,112295.02000000,112300.56000000,112269.16000000,112289.96000000,16.31667000,1759152179999,1831966.60531320,1751,13.20146000,1482176.64879260,0
919,1759152180000,112289.96000000,112306.52000000,112262.96000000,112262.97000000,10.99807000,1759152239999,1234987.94815430,1318,1.67436000,188012.79096540,0
920,1759152240000,112262.96000000,112262.96000000,112200.00000000,112214.51000000,11.71416000,1759152299999,1314491.22186760,2802,3.51956000,394907.16935150,0
921,1759152300000,112214.51000000,112214.51000000,112146.90000000,112198.12000000,24.51208000,1759152359999,2749754.14151810,2933,13.74465000,1541761.64650470,0
922,1759152360000,112198.13000000,112214.50000000,112179.94000000,112201.99000000,13.83579000,1759152419999,1552460.84023100,1576,7.27889000,816717.19650170,0
923,1759152420000,112201.99000000,112214.50000000,112189.89000000,112189.89000000,4.21013000,1759152479999,472376.47600950,929,0.77579000,87044.54908180,0
924,1759152480000,112189.89000000,112189.89000000,112175.90000000,112175.90000000,2.79280000,1759152539999,313298.40300310,556,1.18716000,133176.44216280,0
925,1759152540000,112175.91000000,112179.66000000,112149.28000000,112179.65000000,7.16887000,1759152599999,804006.77421490,1974,2.70982000,303907.57185890,0
926,1759152600000,112179.66000000,112195.26000000,112094.76000000,112094.77000000,12.11078000,1759152659999,1358328.37232060,4302,3.45894000,387978.80925090,0
927,1759152660000,112094.77000000,112169.80000000,112087.43000000,112133.57000000,10.70919000,1759152719999,1200758.59692820,6478,5.60706000,628656.20286420,0
928,1759152720000,112133.58000000,112164.46000000,112128.58000000,112164.46000000,10.62136000,1759152779999,1191092.58363450,3977,7.22464000,810152.42357970,0
929,1759152780000,112164.45000000,112189.48000000,112132.13000000,112171.01000000,10.77101000,1759152839999,1208140.77008580,4043,6.93020000,777302.55892310,0
930,1759152840000,112171.01000000,112200.00000000,112096.75000000,112130.87000000,9.23623000,1759152899999,1035698.08504090,5674,4.89101000,548400.66039940,0
931,1759152900000,112130.87000000,112214.00000000,112103.10000000,112214.00000000,34.10085000,1759152959999,3824409.00756050,5115,25.51717000,2861793.44047310,0
932,1759152960000,112214.00000000,112295.99000000,112186.23000000,112267.87000000,28.55022000,1759153019999,3204443.45330950,6236,17.70626000,1987286.50819140,0
933,1759153020000,112267.88000000,112350.00000000,112261.33000000,112323.02000000,17.91275000,1759153079999,2011786.70241110,4986,9.14942000,1027477.61936540,0
934,1759153080000,112323.03000000,112480.00000000,112323.03000000,112479.98000000,24.09383000,1759153139999,2708288.58715030,6887,14.80561000,1664092.70486940,0
935,1759153140000,112479.98000000,112560.15000000,112390.23000000,112406.51000000,45.76331000,1759153199999,5147889.48086660,11073,35.47876000,3991047.25803010,0
936,1759153200000,112406.50000000,112491.89000000,112360.00000000,112486.13000000,24.23662000,1759153259999,2724572.77441770,7112,10.36181000,1164680.95462390,0
937,1759153260000,112486.14000000,112626.00000000,112463.58000000,112523.98000000,63.17858000,1759153319999,7111515.50501140,11403,44.60394000,5020595.03954600,0
938,1759153320000,112523.98000000,112931.00000000,112513.84000000,112890.24000000,143.10070000,1759153379999,16135095.58020310,15141,105.47008000,11889300.88374770,0
939,1759153380000,112890.24000000,113086.16000000,112815.18000000,113062.95000000,187.32622000,1759153439999,21163853.84352470,16043,129.74092000,14658036.18317300,0
940,1759153440000,113062.96000000,113300.00000000,113062.95000000,113300.00000000,131.94599000,1759153499999,14934963.89719090,18629,84.70021000,9586965.07167750,0
941,1759153500000,113299.99000000,113390.00000000,113197.50000000,113200.04000000,62.15436000,1759153559999,7041567.78139950,11164,29.33897000,3323653.79272300,0
942,1759153560000,113200.05000000,113319.56000000,113200.00000000,113253.67000000,35.12149000,1759153619999,3977452.66484890,7677,15.49768000,1754772.64632270,0
943,1759153620000,113253.66000000,113450.00000000,113253.66000000,113345.17000000,77.29717000,1759153679999,8764517.62293500,10304,49.17188000,5575251.23095750,0
944,1759153680000,113345.17000000,113490.00000000,113345.16000000,113399.39000000,109.75436000,1759153739999,12450679.10939740,9653,94.95391000,10771692.14838010,0
945,1759153740000,113399.38000000,113399.39000000,113301.74000000,113334.50000000,23.18826000,1759153799999,2628321.57433240,7104,9.21132000,1044004.71391200,0
946,1759153800000,113334.51000000,113401.90000000,113209.36000000,113231.99000000,44.27454000,1759153859999,5017006.98026400,8273,15.02608000,1702872.49109300,0
947,1759153860000,113232.00000000,113316.98000000,113232.00000000,113267.95000000,34.33296000,1759153919999,3889679.77283440,5719,30.34391000,3437747.29042180,0
948,1759153920000,113267.94000000,113267.94000000,113079.23000000,113129.00000000,32.27629000,1759153979999,3652626.15614750,6078,9.39065000,1062355.69237160,0
949,1759153980000,113128.99000000,113211.59000000,113118.99000000,113196.00000000,11.47268000,1759154039999,1298106.33162990,8143,6.55642000,741834.26950230,0
950,1759154040000,113196.00000000,113239.48000000,113182.66000000,113217.01000000,33.13396000,1759154099999,3751411.58271360,5164,22.60105000,2558901.50103180,0
